Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
HMAC-SHA256,10240,28395bba6c913c3114da73bcea4bcc7863bc2ea0905e23963d465c588e1426c2,28395bba6c913c3114da73bcea4bcc7863bc2ea0905e23963d465c588e1426c2,VALID,0.866,2025-06-13T19:27:16.092
HMAC-SHA256,10240,020443f3398f859951799f8a46f2c7710aa06b2185887aed26c583d03f38f7ca,020443f3398f859951799f8a46f2c7710aa06b2185887aed26c583d03f38f7ca,VALID,0.038,2025-06-13T19:27:16.094
HMAC-SHA256,10240,249d66481ea086f736f6e2ac18f9cce88ae5aee01cde63fc3061b5df751f45e0,249d66481ea086f736f6e2ac18f9cce88ae5aee01cde63fc3061b5df751f45e0,VALID,0.032,2025-06-13T19:27:16.096
HMAC-SHA256,10240,95d61344b1bc15551ab4c7e0557e8ae1d510de8a5d31683d72d8395586dd9c60,95d61344b1bc15551ab4c7e0557e8ae1d510de8a5d31683d72d8395586dd9c60,VALID,0.03,2025-06-13T19:27:16.098
HMAC-SHA256,10240,d3bcb313de2f597c33652e7d910ec77584f32f2344654184c738ed5266192cc3,d3bcb313de2f597c33652e7d910ec77584f32f2344654184c738ed5266192cc3,VALID,0.023,2025-06-13T19:27:16.100
HMAC-SHA256,10240,a5f58d80bc85d72626255d4ee7a72af684a9181a8d5dff9fc7aa320492d3a687,a5f58d80bc85d72626255d4ee7a72af684a9181a8d5dff9fc7aa320492d3a687,VALID,0.028,2025-06-13T19:27:16.102
HMAC-SHA256,10240,10e439af865be9f34d297b1ecefd58eda918c24320776e7b6e70075abf5621c5,10e439af865be9f34d297b1ecefd58eda918c24320776e7b6e70075abf5621c5,VALID,0.045,2025-06-13T19:27:16.406
HMAC-SHA256,10240,2dd892f5eeea87527ec204c04d23b25bc5e0a865f633aa6e7baef6e4fc33f79f,2dd892f5eeea87527ec204c04d23b25bc5e0a865f633aa6e7baef6e4fc33f79f,VALID,0.047,2025-06-13T19:27:16.409
HMAC-SHA256,10240,3102270017a5b78df762d4c200d6e8281e1913ded37c09cbbcd60726d182806c,3102270017a5b78df762d4c200d6e8281e1913ded37c09cbbcd60726d182806c,VALID,0.039,2025-06-13T19:27:16.410
HMAC-SHA256,10240,e97a1d4f29467b5a38c6b2ef6f3f336e05720961521512fccbe63b95dfb871af,e97a1d4f29467b5a38c6b2ef6f3f336e05720961521512fccbe63b95dfb871af,VALID,0.03,2025-06-13T19:27:16.412
HMAC-SHA256,10240,be2dafcdd10a79607747617585c7dbc856669974c0fe9946704eec7fcb5896e4,be2dafcdd10a79607747617585c7dbc856669974c0fe9946704eec7fcb5896e4,VALID,0.03,2025-06-13T19:27:16.414
HMAC-SHA256,10240,65a592b48bb4e4fca507f30aa89b043e4f0bc22ed0c5384b59f19e6fcf768e67,65a592b48bb4e4fca507f30aa89b043e4f0bc22ed0c5384b59f19e6fcf768e67,VALID,0.027,2025-06-13T19:27:16.416
HMAC-SHA256,10240,782fa17348bb6daa84b230049a04018d22336793b6746afec387dd6da5a2e312,782fa17348bb6daa84b230049a04018d22336793b6746afec387dd6da5a2e312,VALID,0.023,2025-06-13T19:27:16.418
HMAC-SHA256,10240,bd1c7950c6af70f576e8d66f7ef042a58d7fc7c0bddfb70e653cf7a04a08e3d2,bd1c7950c6af70f576e8d66f7ef042a58d7fc7c0bddfb70e653cf7a04a08e3d2,VALID,0.031,2025-06-13T19:27:16.419
HMAC-SHA256,10240,821e2194468fb03b47c1c4197efcfe9f8aca75af3860c275fd9072661d17a719,821e2194468fb03b47c1c4197efcfe9f8aca75af3860c275fd9072661d17a719,VALID,0.026,2025-06-13T19:27:16.421
HMAC-SHA256,10240,a10862f1e6fd6fc0dbb47b6503285bff6b5489c8e8501be1792cc22a4849af8d,a10862f1e6fd6fc0dbb47b6503285bff6b5489c8e8501be1792cc22a4849af8d,VALID,0.025,2025-06-13T19:27:16.422
HMAC-SHA256,10240,7eede17f604e2ff5a93f8cdefc5b2b11a80a23e66c43a16ae50eca95c64867ee,7eede17f604e2ff5a93f8cdefc5b2b11a80a23e66c43a16ae50eca95c64867ee,VALID,0.045,2025-06-13T19:27:16.428
HMAC-SHA256,10240,220a309977fb938caf1622b7875b0eb71d6d3f89c005c33433609aba54b4ecca,220a309977fb938caf1622b7875b0eb71d6d3f89c005c33433609aba54b4ecca,VALID,0.035,2025-06-13T19:27:16.428
HMAC-SHA256,10240,ed7d8a8d1104220f54a0b544d2ff916e0369151dd909a00b1ee444cda1012713,ed7d8a8d1104220f54a0b544d2ff916e0369151dd909a00b1ee444cda1012713,VALID,0.065,2025-06-13T19:27:16.436
HMAC-SHA256,10240,b6f21656507afd218c9d0400e9a4acd8846ef9d38ce1ff6144ffc621589ca1d9,b6f21656507afd218c9d0400e9a4acd8846ef9d38ce1ff6144ffc621589ca1d9,VALID,0.03,2025-06-13T19:27:16.437
HMAC-SHA256,10240,d6e4e39e69cb897363221d41973e84c7d1d537d85094a22bd12fbc0e963c6ffa,d6e4e39e69cb897363221d41973e84c7d1d537d85094a22bd12fbc0e963c6ffa,VALID,0.035,2025-06-13T19:27:16.442
