Algorithm,Sample_Index,Plaintext_Size_Bytes,MAC_Hex,Computation_Delay_ms,Communication_Delay_ms
HMAC-SHA256,1,10240,28395bba6c913c3114da73bcea4bcc7863bc2ea0905e23963d465c588e1426c2,0.0926,0.054
HMAC-SHA256,2,10240,020443f3398f859951799f8a46f2c7710aa06b2185887aed26c583d03f38f7ca,0.0423,0.0607
HMAC-SHA256,3,10240,249d66481ea086f736f6e2ac18f9cce88ae5aee01cde63fc3061b5df751f45e0,0.0285,0.0478
HMAC-SHA256,4,10240,95d61344b1bc15551ab4c7e0557e8ae1d510de8a5d31683d72d8395586dd9c60,0.0252,0.0424
HMAC-SHA256,5,10240,d3bcb313de2f597c33652e7d910ec77584f32f2344654184c738ed5266192cc3,0.0382,0.1287
HMAC-SHA256,6,10240,a5f58d80bc85d72626255d4ee7a72af684a9181a8d5dff9fc7aa320492d3a687,0.0249,0.0408
HMAC-SHA256,7,10240,10e439af865be9f34d297b1ecefd58eda918c24320776e7b6e70075abf5621c5,0.0776,0.1307
HMAC-SHA256,8,10240,2dd892f5eeea87527ec204c04d23b25bc5e0a865f633aa6e7baef6e4fc33f79f,0.0397,0.0813
HMAC-SHA256,9,10240,3102270017a5b78df762d4c200d6e8281e1913ded37c09cbbcd60726d182806c,0.0413,0.0695
HMAC-SHA256,10,10240,e97a1d4f29467b5a38c6b2ef6f3f336e05720961521512fccbe63b95dfb871af,0.033,0.0524
HMAC-SHA256,11,10240,be2dafcdd10a79607747617585c7dbc856669974c0fe9946704eec7fcb5896e4,0.026,0.0456
HMAC-SHA256,12,10240,65a592b48bb4e4fca507f30aa89b043e4f0bc22ed0c5384b59f19e6fcf768e67,0.0431,0.0977
HMAC-SHA256,13,10240,782fa17348bb6daa84b230049a04018d22336793b6746afec387dd6da5a2e312,0.0259,0.0428
HMAC-SHA256,14,10240,bd1c7950c6af70f576e8d66f7ef042a58d7fc7c0bddfb70e653cf7a04a08e3d2,0.0252,0.0427
HMAC-SHA256,15,10240,821e2194468fb03b47c1c4197efcfe9f8aca75af3860c275fd9072661d17a719,0.0359,0.0538
HMAC-SHA256,16,10240,a10862f1e6fd6fc0dbb47b6503285bff6b5489c8e8501be1792cc22a4849af8d,0.0274,0.0424
HMAC-SHA256,17,10240,7eede17f604e2ff5a93f8cdefc5b2b11a80a23e66c43a16ae50eca95c64867ee,0.0377,0.1193
HMAC-SHA256,18,10240,220a309977fb938caf1622b7875b0eb71d6d3f89c005c33433609aba54b4ecca,0.0586,0.104
